Store ID,Product ID,Category,Region,Date,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-04-22,39,2,0,7.7,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-04-23,41,3,0,7.9,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-04-24,44,5,0,7.5,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-04-25,49,4,0,8.1,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-04-26,53,10,0,5.2,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-04-27,63,3,44,7.2,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-04-28,22,4,0,5.5,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-04-29,26,8,0,7.1,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-04-30,34,6,0,6.4,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-05-01,40,4,0,7.8,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-05-02,44,11,0,7.3,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-05-03,55,8,0,8.2,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-05-04,63,5,0,6.8,49.0,0.0
Taipei Zhongxiao,Nantou big_cola,big_cola,Taipei,2026-05-05,68,7,0,5.8,49.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-02-05,77,3,0,4.4,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-02-06,80,3,62,3.6,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-02-07,21,8,0,3.0,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-02-08,29,1,0,2.7,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-02-09,30,2,0,3.2,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-02-10,32,3,0,2.4,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-02-11,35,4,0,4.2,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-02-12,39,3,0,3.5,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-02-13,42,3,0,3.4,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-02-14,45,2,0,3.5,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-02-15,47,2,0,3.2,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-02-16,49,1,0,4.4,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-02-17,50,3,0,2.5,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-02-18,53,5,0,3.6,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-02-19,58,3,0,3.4,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-02-20,61,1,0,4.3,35.0,5.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-02-21,62,3,0,3.0,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-02-22,65,5,0,3.2,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-02-23,70,2,0,2.6,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-02-24,72,3,0,3.2,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-02-25,75,4,56,3.8,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-02-26,23,5,0,2.8,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-02-27,28,1,0,3.1,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-02-28,29,1,0,2.7,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-03-01,30,7,0,3.5,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-03-02,37,1,0,3.4,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-03-03,38,3,0,3.9,35.0,20.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-03-04,41,4,0,2.7,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-03-05,45,1,0,4.4,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-03-06,46,3,0,3.8,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-03-07,49,5,0,3.0,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-03-08,54,5,0,3.2,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-03-09,59,2,0,3.1,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-03-10,61,2,0,2.7,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-03-11,63,3,0,3.8,35.0,5.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-03-12,66,2,0,3.0,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-03-13,68,7,0,3.7,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-03-14,75,0,0,3.1,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-03-15,75,1,0,2.9,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-03-16,76,3,0,2.9,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-03-17,79,3,0,3.9,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-03-18,82,3,0,3.9,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-03-19,85,2,0,4.3,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-03-20,87,1,0,4.0,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-03-21,88,5,0,4.4,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-03-22,93,4,0,4.4,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-03-23,97,4,80,2.5,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-03-24,21,3,0,3.1,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-03-25,24,1,0,2.9,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-03-26,25,3,0,2.7,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-03-27,28,3,0,2.7,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-03-28,31,5,0,3.2,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-03-29,36,5,0,4.0,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-03-30,41,4,0,3.0,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-03-31,45,4,0,2.7,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-04-01,49,4,0,4.4,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-04-02,53,3,0,3.6,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-04-03,56,2,0,2.8,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-04-04,58,4,0,2.6,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-04-05,62,6,0,3.3,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-04-06,68,2,0,3.0,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-04-07,70,3,0,4.2,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-04-08,73,1,0,3.9,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-04-09,74,2,0,4.3,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-04-10,76,5,61,3.0,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-04-11,20,2,0,2.6,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-04-12,22,3,0,2.8,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-04-13,25,3,0,2.5,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-04-14,28,3,0,2.7,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-04-15,31,3,0,2.5,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-04-16,34,2,0,3.2,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-04-17,36,2,0,4.0,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-04-18,38,2,0,2.5,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-04-19,40,3,0,3.3,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-04-20,43,3,0,3.3,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-04-21,46,1,0,4.2,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-04-22,47,3,0,3.1,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-04-23,50,1,0,2.4,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-04-24,51,2,0,3.0,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-04-25,53,3,0,3.5,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-04-26,56,2,0,4.0,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-04-27,58,4,0,4.0,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-04-28,62,2,0,3.0,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-04-29,64,0,0,4.0,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-04-30,64,5,45,4.2,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-05-01,24,2,0,2.7,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-05-02,26,6,0,2.8,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-05-03,32,5,0,2.7,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-05-04,37,6,0,4.5,35.0,0.0
Taipei Zhongxiao,Nantou pepsi,pepsi,Taipei,2026-05-05,43,5,0,2.6,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-02-05,85,6,0,5.4,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-02-06,91,14,40,8.4,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-02-07,65,11,0,6.3,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-02-08,76,10,0,9.3,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-02-09,86,10,32,8.7,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-02-10,64,4,0,8.6,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-02-11,68,5,0,8.2,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-02-12,73,6,0,8.5,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-02-13,79,14,0,6.5,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-02-14,93,2,0,7.5,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-02-15,95,9,0,5.6,35.0,15.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-02-16,104,7,0,5.4,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-02-17,111,7,0,6.1,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-02-18,118,9,59,7.3,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-02-19,68,4,0,7.8,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-02-20,72,8,0,5.5,35.0,10.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-02-21,80,8,0,6.6,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-02-22,88,11,0,8.0,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-02-23,99,5,0,8.5,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-02-24,104,6,0,5.8,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-02-25,110,11,0,6.9,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-02-26,121,6,0,8.3,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-02-27,127,8,68,9.6,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-02-28,67,13,0,6.4,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-03-01,80,15,0,8.1,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-03-02,95,10,0,7.0,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-03-03,105,4,49,6.7,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-03-04,60,9,0,6.8,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-03-05,69,5,0,8.3,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-03-06,74,9,0,5.5,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-03-07,83,8,0,8.3,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-03-08,91,10,0,5.4,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-03-09,101,10,0,7.2,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-03-10,111,4,0,6.7,35.0,15.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-03-11,115,4,0,7.4,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-03-12,119,6,0,9.2,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-03-13,125,6,0,8.8,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-03-14,131,11,77,8.3,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-03-15,65,10,0,7.0,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-03-16,75,5,0,5.9,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-03-17,80,2,0,7.5,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-03-18,82,5,0,6.8,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-03-19,87,8,0,8.1,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-03-20,95,2,0,6.3,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-03-21,97,5,0,8.3,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-03-22,102,10,0,8.9,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-03-23,112,4,53,5.5,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-03-24,63,4,0,8.3,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-03-25,67,9,0,5.9,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-03-26,76,6,0,7.4,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-03-27,82,3,0,5.4,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-03-28,85,3,0,8.6,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-03-29,88,4,0,5.2,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-03-30,92,6,0,7.7,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-03-31,98,11,42,9.4,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-04-01,67,10,0,9.6,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-04-02,77,7,0,9.5,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-04-03,84,11,0,7.7,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-04-04,95,10,0,7.2,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-04-05,105,12,0,7.3,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-04-06,117,2,0,8.1,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-04-07,119,8,66,6.4,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-04-08,61,5,0,9.2,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-04-09,66,13,0,8.5,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-04-10,79,3,0,5.9,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-04-11,82,8,0,7.5,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-04-12,90,11,0,9.5,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-04-13,101,1,0,6.3,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-04-14,102,8,0,8.3,35.0,0.0
Taipei Zhongxiao,Nantou sprite,sprite,Taipei,2026-04-15,110,12,0,8.0,35.0,0.0
